iso2,iso3,cnum,country,pays,area,dis_int,landlocked,continent,city_en,city_fr,lat,lon,cap,maincity,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3
AD,AND,20,Andorra,Andorre,453,8.0053978,0,Europe,Andorra la Vella,Andorre-la-Vieille,42.5,1.5,1,1,7,Catalan,Spanish,,Catalan,Spanish,,,,,,,,,,,,,
AE,ARE,784,United Arab Emirates,Emirats arabes unis,83657,108.78899,0,Asia,Abu Dhabi,Abou Dhabi,24.466667,54.416668,1,1,9,Arabic,,,Arabic,,,,,,,,GBR,,,,,,
AF,AFG,4,Afghanistan,Afghanistan,652225,303.76135,1,Asia,Kabul,Kaboul,34.516666,69.199997,1,1,25,Persian,,,Persian,Pashtu,,,Hazaragi,Uzbek,,,,,,,GBR,,
AG,ATG,28,Antigua and Barbuda,Antigua-et-Barbuda,442,7.9076047,0,America,Saint John's,Saint John's,17.133333,-61.833332,1,1,15,English,,,English,Leeward Caribbean Creole English,,,,,,,GBR,,,,,,
AI,AIA,660,Anguilla,Anguilla,102,3.7986903,0,America,The Valley,The Valley,18.216667,-63.066666,1,1,2,English,,,English,Leeward Caribbean Creole English,,,,,,,GBR,,,,,,
AL,ALB,8,Albania,Albanie,28748,63.773113,0,Europe,Tirana,Tirana,41.333332,19.816668,1,1,25,Albanian,,,Albanian,,,,,,,,TUR,,,,,,
AM,ARM,51,Armenia,Arménie,29800,64.929482,1,Asia,Yerevan,Erevan,40.183334,44.5,1,1,25,Armenian,,,Armenian,,,,,,,,TUR,RUS,,,,,
AN,ANT,530,Netherland Antilles,Antilles néerlandaises,960,11.65385,0,America,Willemstad,Willemstad,12.1,-68.933334,1,1,5,Dutch,Spanish,,Dutch,Papiamento,,,English,,,,NLD,,,,,,
AO,AGO,24,Angola,Angola,1246700,419.96664,0,Africa,Luanda,Luanda,-8.833333,13.25,1,1,25,Portuguese,,,Portuguese,Umbundu,Mbundu Loanda,,Kongo,,,,PRT,,,,,,
AR,ARG,32,Argentina,Argentine,2766889,625.64746,0,America,Buenos Aires,Buenos Aires,-34.666668,-58.5,1,1,25,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
AT,AUT,40,Austria,Autriche,83858,108.9196,1,Europe,Vienna,Vienne,48.216667,16.366667,1,1,25,German,,,German,,,,,,,,,,,,DEU,,
AU,AUS,36,Australia,Australie,7686848,1042.8167,0,Pacific,Sydney,Sydney,-33.883335,151.16667,0,1,25,English,,,English,,,,,,,,GBR,,,,,,
AU,AUS,36,Australia,Australie,7686848,1042.8167,0,Pacific,Canberra,Canberra,-35.299999,149.133,1,0,25,English,,,English,,,,,,,,GBR,,,,,,
AW,ABW,533,Aruba,Aruba,193,5.2253146,0,America,Oranjestad,Oranjestad,12.55,-70.099998,1,1,2,Dutch,Spanish,,Dutch,English,Papiamento,,,,,,NLD,,,,,,
AZ,AZE,31,Azerbaijan,Azerbaïdjan,86600,110.68601,1,Asia,Baku (Baki),Bakou,40.366665,49.883335,1,1,25,Azeri,,,Azeri,,,,Talysh,,,,RUS,,,,TUR,,
BA,BIH,70,Bosnia and Herzegovina,Bosnie-Herzégovine,51233,85.135109,0,Europe,Sarajevo,Sarajevo,43.866665,18.433332,1,1,25,Serbo-Croatian,,,Serbo-Croatian,,,,,,,,TUR,AUT,,,YUG,HUN,
BB,BRB,52,Barbados,Barbade,431,7.8085866,0,America,Bridgetown,Bridgetown,13.1,-59.616665,1,1,11,English,,,Bajan,English,,,,,,,GBR,,,,,,
BD,BGD,50,Bangladesh,Bangladesh,143998,142.72894,0,Asia,Dhaka,Dacca,23.700001,90.366669,1,1,25,Bengali,,,Bengali,,,,,,,,GBR,,,,,,
BE,BEL,58,Belgium and Luxembourg,Belgique et Luxembourg,33114,68.444672,0,Europe,Brussels,Bruxelles,50.833332,4.3499999,1,1,25,Dutch,French,German,Dutch,French,German,,,,,,,,,,NLD,,
BF,BFA,854,Burkina Faso,Burkina Faso,274200,196.95523,1,Africa,Ouagadougou,Ouagadougou,12.333333,-1.6666666,1,1,25,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,
BG,BGR,100,Bulgaria,Bulgarie,110994,125.30937,0,Europe,Sofia,Sofia,42.666668,23.299999,1,1,25,Bulgarian,,,Bulgarian,,,,Turkish,,,,TUR,,,,,,
BH,BHR,48,Bahrain,Bahreïn,678,9.7937422,0,Asia,Manama,Manama,26.200001,50.633335,1,1,7,Arabic,,,Arabic,,,,,,,,GBR,,,,,,
BI,BDI,108,Burundi,Burundi,27834,62.751141,1,Africa,Bujumbura,Bujumbura,-3.3666666,29.316668,1,1,15,French,Kirundi,,French,Kirundi,,,,,,,BEL,DEU,,,,,
BJ,BEN,204,Benin,Bénin,112622,126.22501,0,Africa,Cotonou,Cotonou,6.4000001,2.517,2,1,25,French,,,French,Fon,,,,,,,FRA,,,,,,
BJ,BEN,204,Benin,Bénin,112622,126.22501,0,Africa,Porto-Novo,Porto-Novo,6.5,2.7833333,1,0,25,French,,,French,Fon,,,,,,,FRA,,,,,,
BM,BMU,60,Bermuda,Bermudes,53,2.7382414,0,America,Hamilton,Hamilton,32.299999,-64.800003,1,1,2,English,,,English,,,,,,,,GBR,,,,,,
BN,BRN,96,Brunei Darussalam,Brunéi Darussalam,5765,28.558372,0,Asia,Bandar Seri Begawan,Bandar Seri Begawan,4.9333334,114.96667,1,1,5,Malay,,,Malay,,,,,,,,GBR,,,,,,
BO,BOL,68,Bolivia,Bolivie,1098581,394.23016,1,America,Sucre,Sucre,-19.083,-65.25,1,0,25,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,
BO,BOL,68,Bolivia,Bolivie,1098581,394.23016,1,America,La Paz,La Paz,-16.5,-68.166664,2,1,25,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,
BR,BRA,76,Brazil,Brésil,8511920,1097.3561,0,America,São Paulo,São Paulo,-23.530001,-46.630001,0,1,25,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,
BR,BRA,76,Brazil,Brésil,8511920,1097.3561,0,America,Brasilia,Brasilia,-15.78,-47.91,1,0,25,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,
BS,BHS,44,Bahamas,Bahamas,13939,44.406815,0,America,Nassau,Nassau,25.083334,-77.333336,1,1,24,English,,,English,Bahamas Creole English,,,,,,,GBR,,,,,,
BT,BTN,64,Bhutan,Bhoutan,46620,81.211952,1,Asia,Thimphu,Thimphou,27.533333,89.75,1,1,20,Burmese,,,Dzongha,,,,Nepali,Tshangla,,,,,,,GBR,IND,
BW,BWA,72,Botswana,Botswana,600372,291.43655,1,Africa,Gaborone,Gaborone,-24.75,25.916666,1,1,25,English,,,Tswana,English,,,Kalanga,,,,GBR,,,,,,
BY,BLR,112,Belarus,Biélorussie,207595,171.37294,0,Europe,Minsk,Minsk,53.849998,27.5,1,1,25,Belarussian,,,Belarussian,,,,Russian,,,,RUS,,,,,,
BZ,BLZ,84,Belize,Belize,22963,56.99649,0,America,Belmopan,Belmopan,17.216667,-88.800003,1,1,9,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,
CA,CAN,124,Canada,Canada,9976139,1187.9962,0,America,Toronto,Toronto,43.650002,-79.379997,0,1,25,English,French,,English,French,,,,,,,GBR,FRA,,,,,
CA,CAN,124,Canada,Canada,9976139,1187.9962,0,America,Ottawa,Ottawa,45.419998,-75.709999,1,0,25,English,French,,English,French,,,,,,,GBR,FRA,,,,,
CC,CCK,166,Cocos (Keeling) Islands,Îles Cocos (Keeling),14,1.4073361,0,Pacific,West Island,West Island,-12.5,96.833336,1,1,,Malay,,,English,Malay,,,,,,,GBR,AUS,,,,,
CF,CAF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1,Africa,Bangui,Bangui,4.3833332,18.616667,1,1,25,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,
